1902	1831	1813	1751	1686	1624	1612	1542	1471	1402	1333	1263	1193	1124	1054	985	916	847	779	710	639	639	639	639	639	639	710	781	852	923	994	
1973	1902	1883	1822	1757	1695	1683	1613	1542	1473	1404	1334	1264	1195	1125	1056	987	918	850	781	710	710	710	710	710	710	781	852	923	994	1065	
2043	1972	1954	1893	1828	1766	1754	1684	1613	1544	1475	1405	1335	1266	1196	1127	1058	989	921	852	781	781	781	781	781	781	852	923	994	1065	1136	
2112	2041	2025	1964	1899	1837	1825	1755	1684	1615	1546	1476	1406	1337	1267	1198	1129	1060	992	923	852	852	852	852	852	852	923	994	1065	1136	1207	
-9999	-9999	-9999	2035	1970	1908	1896	1826	1755	1686	1617	1547	1477	1408	1338	1269	1200	1131	1063	994	923	923	923	923	923	923	994	1065	1136	1207	1278	
-9999	-9999	-9999	-9999	2041	1979	1967	1897	1826	1757	1688	1618	1548	1479	1409	1340	1271	1202	1134	1065	994	994	994	994	994	994	1065	1136	1207	1278	1349	
-9999	-9999	-9999	-9999	2112	2050	2038	1968	1897	1828	1759	1689	1619	1550	1480	1411	1342	1273	1205	1136	1065	1065	1065	1065	1065	1065	1136	1207	1278	1349	1420	
-9999	-9999	-9999	-9999	2183	2121	2109	2039	1968	1899	1830	1760	1690	1621	1551	1482	1413	1344	1276	1207	1136	1136	1136	1136	1136	1136	1207	1278	1349	1420	1491	
2538	2467	2396	2325	2254	2192	2180	2110	2039	1970	1901	1831	1761	1692	1622	1553	1484	1415	1347	1278	1207	1207	1207	1207	1207	1207	1278	1349	1420	1491	1562	
2609	2538	2467	2396	2325	2263	2251	2181	2110	2041	1972	1902	1832	1763	1693	1624	1555	1486	1418	1349	1278	1278	1278	1278	1278	1278	1349	1420	1491	1562	1633	
2680	2609	2538	2467	2396	2334	2322	2252	2181	2112	2043	1973	1903	1834	1764	1695	1626	1557	1489	1420	1349	1349	1349	1349	1349	1349	1420	1491	1562	1633	1704	
2751	2680	2609	2538	2467	2405	2393	2323	2252	2183	2114	2044	1974	1905	1835	1766	1697	1628	1560	1491	1420	1420	1420	1420	1420	1420	1491	1562	1633	1704	1775	
2822	2751	2680	2609	2538	2476	2464	2394	2323	2254	2185	2115	2045	1976	1906	1837	1768	1699	1631	1562	1491	1491	1491	1491	1491	1491	1562	1633	1704	1775	1846	
2893	2822	2751	2680	2609	2547	2535	2465	2394	2325	2256	2186	2116	2047	1977	1908	1839	1770	1702	1633	1562	1562	1562	1562	1562	1562	1633	1704	1775	1846	1917	
2964	2893	2822	2751	2680	2618	2606	2536	2465	2396	2327	2257	2187	2118	2048	1979	1910	1841	1773	1704	1633	1633	1633	1633	1633	1633	1704	1775	1846	1917	1988	
3035	2964	2893	2822	2751	2689	2677	2607	2536	2467	2398	2328	2258	2189	2119	2050	1981	1912	1844	1775	1704	1704	1704	1704	1704	1704	1775	1846	1917	1988	2059	
3106	3035	2964	2893	2822	2760	2748	2678	2607	2538	2469	2399	2329	2260	2190	2121	2052	1983	1915	1846	1775	1775	1775	1775	1775	1775	1846	1917	1988	2059	2130	
3177	3106	3035	2964	2893	2831	2819	2749	2678	2609	2540	2470	2400	2331	2261	2192	2123	2054	1986	1917	1846	1846	1846	1846	1846	1846	1917	1988	2059	2130	2201	
3248	3177	3106	3035	2964	2902	2890	2820	2749	2680	2611	2541	2471	2402	2332	2263	2194	2125	2057	1988	1917	1917	1917	1917	1917	1917	1988	2059	2130	2201	2272	
3319	3248	3177	3106	3035	2973	2961	2891	2820	2751	2682	2612	2542	2473	2403	2334	2265	2196	2128	2059	1988	1988	1988	1988	1988	1988	2059	2130	2201	2272	2343	
3390	3319	3248	3177	3106	3044	3032	2962	2891	2822	2753	2683	2613	2544	2474	2405	2336	2267	2199	2130	2059	2059	2059	2059	2059	2059	2130	2201	2272	2343	2414	
3461	3390	3319	3248	3177	3115	3103	3033	2962	2893	2824	2754	2684	2615	2545	2476	2407	2338	2270	2201	2130	2130	2130	2130	2130	2130	2201	2272	2343	2414	2485	
3532	3461	3390	3319	3248	3186	3174	3104	3033	2964	2895	2825	2755	2686	2616	2547	2478	2409	2341	2272	2201	2201	2201	2201	2201	2201	2272	2343	2414	2485	2556	
3603	3532	3461	3390	3319	3257	3245	3175	3104	3035	2966	2896	2826	2757	2687	2618	2549	2480	2412	2343	2272	2272	2272	2272	2272	2272	2343	2414	2485	2556	2627	
3674	3603	3532	3461	3390	3328	3316	3246	3175	3106	3037	2967	2897	2828	2758	2689	2620	2551	2483	2414	2343	2343	2343	2343	2343	2343	2414	2485	2556	2627	2698	

13	5
6831	6624	6417	6210	6003	5796	5589	5382	5175	4968	4761	4554	4347	4140	3933	3726	3519	3312	3105	2898	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
6624	6417	6210	6003	5796	5589	5382	5175	4968	4761	4554	4347	4140	3933	3726	3519	3312	3105	2898	2691	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
6417	6210	6003	5796	5589	5382	5175	4968	4761	4554	4347	4140	3933	3726	3519	3312	3105	2898	2691	2484	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
6210	6003	5796	5589	5382	5175	4968	4761	4554	4347	4140	3933	3726	3519	3312	3105	2898	2691	2484	2277	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
6003	5796	5589	5382	5175	4968	4761	4554	4347	4140	3933	3726	3519	3312	3105	2898	2691	2484	2277	2070	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
5796	5589	5382	5175	4968	4761	4554	4347	4140	3933	3726	3519	3312	3105	2898	2691	2484	2277	2070	1863	1656	1449	1242	1035	828	-9999	-9999	-9999	-9999	-9999	-9999	
5589	5382	5175	4968	4761	4554	4347	4140	3933	3726	3519	3312	3105	2898	2691	2484	2277	2070	1863	1656	1449	1242	1035	828	621	-9999	-9999	-9999	-9999	-9999	-9999	
5382	5175	4968	4761	4554	4347	4140	3933	3726	3519	3312	3105	2898	2691	2484	2277	2070	1863	1656	1449	1242	1035	828	621	414	207	0	0	0	0	0	
5312	5105	4898	4691	4484	4277	4070	3863	3656	3449	3242	3035	2828	2621	2414	2207	2000	1793	1586	1379	1176	975	776	578	383	189	0	0	0	0	0	
5124	4917	4710	4503	4296	4089	3882	3675	3468	3261	3054	2847	2640	2433	2226	2022	1824	1631	1436	1233	1030	844	656	472	299	140	0	0	0	0	0	
5002	4795	4588	4381	4174	3967	3760	3553	3346	3139	2932	2726	2519	2321	2125	1929	1727	1532	1340	1149	958	778	611	474	344	236	121	156	178	206	207	
4917	4710	4503	4296	4089	3882	3675	3468	3262	3059	2860	2657	2453	2254	2059	1865	1680	1497	1318	1158	1019	886	758	627	495	417	324	359	385	409	414	
4863	4656	4449	4242	4035	3828	3623	3419	3215	3013	2812	2620	2431	2244	2066	1893	1735	1591	1451	1316	1183	1047	927	815	694	621	530	563	591	614	621	
4856	4649	4442	4235	4031	3827	3627	3427	3227	3037	2853	2674	2499	2332	2181	2040	1888	1738	1607	1496	1363	1237	1132	1019	901	828	737	770	798	821	828	
4872	4665	4458	4251	4048	3847	3651	3456	3267	3089	2920	2775	2637	2499	2346	2206	2058	1932	1804	1690	1567	1443	1339	1226	1108	1035	944	977	1005	1028	1035	
4894	4687	4481	4278	4078	3876	3707	3541	3375	3228	3078	2947	2814	2679	2525	2403	2260	2136	2010	1897	1774	1650	1546	1433	1315	1242	1151	1184	1212	1235	1242	
4911	4704	4506	4308	4118	3953	3792	3655	3521	3409	3266	3130	2995	2877	2727	2609	2464	2343	2217	2104	1981	1857	1753	1640	1522	1449	1358	1391	1419	1442	1449	
4941	4734	4536	4358	4197	4064	3953	3839	3708	3586	3460	3333	3202	3084	2932	2815	2671	2550	2424	2311	2188	2064	1960	1847	1729	1656	1565	1598	1626	1649	1656	
5003	4796	4614	4458	4340	4248	4132	4025	3903	3789	3666	3540	3404	3284	3139	3022	2878	2757	2631	2518	2395	2271	2167	2054	1936	1863	1772	1805	1833	1856	1863	
5014	4807	4679	4606	4513	4441	4318	4229	4110	3993	3871	3743	3611	3491	3346	3229	3085	2964	2838	2725	2602	2478	2374	2261	2143	2070	1979	2012	2040	2063	2070	
5072	4865	4751	4791	4714	4643	4521	4433	4316	4200	4077	3949	3818	3698	3553	3436	3292	3171	3045	2932	2809	2685	2581	2468	2350	2277	2186	2219	2247	2270	2277	
5072	4865	4927	4996	4921	4848	4726	4639	4522	4407	4284	4156	4025	3905	3760	3643	3499	3378	3252	3139	3016	2892	2788	2675	2557	2484	2393	2426	2454	2477	2484	
-9999	-9999	-9999	5203	5128	5055	4933	4846	4729	4614	4491	4363	4232	4112	3967	3850	3706	3585	3459	3346	3223	3099	2995	2882	2764	2691	2600	2633	2661	2684	2691	
-9999	-9999	-9999	-9999	5335	5262	5140	5053	4936	4821	4698	4570	4439	4319	4174	4057	3913	3792	3666	3553	3430	3306	3202	3089	2971	2898	2807	2840	2868	2891	2898	
-9999	-9999	-9999	-9999	5542	5469	5347	5260	5143	5028	4905	4777	4646	4526	4381	4264	4120	3999	3873	3760	3637	3513	3409	3296	3178	3105	3014	3047	3075	3098	3105	
-9999	-9999	-9999	-9999	5749	5676	5554	5467	5350	5235	5112	4984	4853	4733	4588	4471	4327	4206	4080	3967	3844	3720	3616	3503	3385	3312	3221	3254	3282	3305	3312	
6784	6577	6370	6163	5956	5883	5761	5674	5557	5442	5319	5191	5060	4940	4795	4678	4534	4413	4287	4174	4051	3927	3823	3710	3592	3519	3428	3461	3489	3512	3519	
6991	6784	6577	6370	6163	6090	5968	5881	5764	5649	5526	5398	5267	5147	5002	4885	4741	4620	4494	4381	4258	4134	4030	3917	3799	3726	3635	3668	3696	3719	3726	
7198	6991	6784	6577	6370	6297	6175	6088	5971	5856	5733	5605	5474	5354	5209	5092	4948	4827	4701	4588	4465	4341	4237	4124	4006	3933	3842	3875	3903	3926	3933	
7405	7198	6991	6784	6577	6504	6382	6295	6178	6063	5940	5812	5681	5561	5416	5299	5155	5034	4908	4795	4672	4548	4444	4331	4213	4140	4049	4082	4110	4133	4140	
7612	7405	7198	6991	6784	6711	6589	6502	6385	6270	6147	6019	5888	5768	5623	5506	5362	5241	5115	5002	4879	4755	4651	4538	4420	4347	4256	4289	4317	4340	4347	
7819	7612	7405	7198	6991	6918	6796	6709	6592	6477	6354	6226	6095	5975	5830	5713	5569	5448	5322	5209	5086	4962	4858	4745	4627	4554	4463	4496	4524	4547	4554	
8026	7819	7612	7405	7198	7125	7003	6916	6799	6684	6561	6433	6302	6182	6037	5920	5776	5655	5529	5416	5293	5169	5065	4952	4834	4761	4670	4703	4731	4754	4761	
8233	8026	7819	7612	7405	7332	7210	7123	7006	6891	6768	6640	6509	6389	6244	6127	5983	5862	5736	5623	5500	5376	5272	5159	5041	4968	4877	4910	4938	4961	4968	
8440	8233	8026	7819	7612	7539	7417	7330	7213	7098	6975	6847	6716	6596	6451	6334	6190	6069	5943	5830	5707	5583	5479	5366	5248	5175	5084	5117	5145	5168	5175	
8647	8440	8233	8026	7819	7746	7624	7537	7420	7305	7182	7054	6923	6803	6658	6541	6397	6276	6150	6037	5914	5790	5686	5573	5455	5382	5291	5324	5352	5375	5382	
8854	8647	8440	8233	8026	7953	7831	7744	7627	7512	7389	7261	7130	7010	6865	6748	6604	6483	6357	6244	6121	5997	5893	5780	5662	5589	5498	5531	5559	5582	5589	
9061	8854	8647	8440	8233	8160	8038	7951	7834	7719	7596	7468	7337	7217	7072	6955	6811	6690	6564	6451	6328	6204	6100	5987	5869	5796	5705	5738	5766	5789	5796	
9268	9061	8854	8647	8440	8367	8245	8158	8041	7926	7803	7675	7544	7424	7279	7162	7018	6897	6771	6658	6535	6411	6307	6194	6076	6003	5912	5945	5973	5996	6003	
9475	9268	9061	8854	8647	8574	8452	8365	8248	8133	8010	7882	7751	7631	7486	7369	7225	7104	6978	6865	6742	6618	6514	6401	6283	6210	6119	6152	6180	6203	6210	
9682	9475	9268	9061	8854	8781	8659	8572	8455	8340	8217	8089	7958	7838	7693	7576	7432	7311	7185	7072	6949	6825	6721	6608	6490	6417	6326	6359	6387	6410	6417	
9889	9682	9475	9268	9061	8988	8866	8779	8662	8547	8424	8296	8165	8045	7900	7783	7639	7518	7392	7279	7156	7032	6928	6815	6697	6624	6533	6566	6594	6617	6624	
10096	9889	9682	9475	9268	9195	9073	8986	8869	8754	8631	8503	8372	8252	8107	7990	7846	7725	7599	7486	7363	7239	7135	7022	6904	6831	6740	6773	6801	6824	6831	

13	6
35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	-9999	-9999	-9999	-9999	-9999	-9999	
29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	-9999	-9999	-9999	-9999	-9999	-9999	
28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	3	3	3	4	5	
27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	2	2	2	3	4	
26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	1	1	1	2	3	
25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	0	1	2	
25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	0	1	2	
25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	0	1	2	
25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	0	1	2	
26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	1	1	1	2	3	
27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	2	2	2	3	4	
28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	3	3	3	4	5	
29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	4	4	4	5	6	
30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	5	5	5	6	7	
31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	6	6	6	7	8	
32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	7	7	7	8	9	
33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	8	8	8	9	10	
-9999	-9999	-9999	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	9	9	9	10	11	
-9999	-9999	-9999	-9999	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	10	10	10	11	12	
-9999	-9999	-9999	-9999	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	11	11	11	12	13	
-9999	-9999	-9999	-9999	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	12	12	12	13	14	
38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	13	13	13	14	15	
39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	14	14	14	15	16	
40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	15	15	15	16	17	
41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	16	16	16	17	18	
42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	17	17	17	18	19	
43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	18	18	18	19	20	
44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	19	19	19	20	21	
45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	20	20	20	21	22	
46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	21	21	21	22	23	
47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	22	22	22	23	24	
48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	23	23	23	24	25	
49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	24	24	24	25	26	
50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	25	25	25	26	27	
51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	26	26	26	27	28	
52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	27	27	27	28	29	
53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	28	28	28	29	30	
54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	29	29	29	30	31	

13	7
294	287	280	273	266	259	252	245	238	231	224	217	210	203	196	189	182	175	168	161	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
287	280	273	266	259	252	245	238	231	224	217	210	203	196	189	182	175	168	161	154	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
280	273	266	259	252	245	238	231	224	217	210	203	196	189	182	175	168	161	154	147	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
273	266	259	252	245	238	231	224	217	210	203	196	189	182	175	168	161	154	147	140	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
266	259	252	245	238	231	224	217	210	203	196	189	182	175	168	161	154	147	140	133	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
259	252	245	238	231	224	217	210	203	196	189	182	175	168	161	154	147	140	133	126	119	112	105	98	91	-9999	-9999	-9999	-9999	-9999	-9999	
252	245	238	231	224	217	210	203	196	189	182	175	168	161	154	147	140	133	126	119	112	105	98	91	84	-9999	-9999	-9999	-9999	-9999	-9999	
245	238	231	224	217	210	203	196	189	182	175	168	161	154	147	140	133	126	119	112	105	98	91	84	77	70	63	56	49	49	49	
238	231	224	217	210	203	196	189	182	175	168	161	154	147	140	133	126	119	112	105	98	91	84	77	70	63	56	49	42	42	42	
231	224	217	210	203	196	189	182	175	168	161	154	147	140	133	126	119	112	105	98	91	84	77	70	63	56	49	42	35	35	35	
224	217	210	203	196	189	182	175	168	161	154	147	140	133	126	119	112	105	98	91	84	77	70	63	56	49	42	35	28	28	28	
217	210	203	196	189	182	175	168	161	154	147	140	133	126	119	112	105	98	91	84	77	70	63	56	49	42	35	28	21	21	21	
210	203	196	189	182	175	168	161	154	147	140	133	126	119	112	105	98	91	84	77	70	63	56	49	42	35	28	21	14	14	14	
203	196	189	182	175	168	161	154	147	140	133	126	119	112	105	98	91	84	77	70	63	56	49	42	35	28	21	14	7	7	7	
196	189	182	175	168	161	154	147	140	133	126	119	112	105	98	91	84	77	70	63	56	49	42	35	28	21	14	7	0	0	0	
196	189	182	175	168	161	154	147	140	133	126	119	112	105	98	91	84	77	70	63	56	49	42	35	28	21	14	7	0	0	0	
196	189	182	175	168	161	154	147	140	133	126	119	112	105	98	91	84	77	70	63	56	49	42	35	28	21	14	7	0	0	0	
194	187	180	173	166	159	152	145	138	131	124	117	110	103	96	89	82	75	68	61	54	47	40	35	28	21	14	7	0	0	0	
187	180	173	166	159	152	145	138	131	124	117	110	103	96	89	82	75	68	61	54	47	40	33	28	22	17	11	6	0	0	0	
191	184	177	170	163	156	149	142	135	128	121	114	107	100	93	86	79	72	65	58	51	46	40	35	29	24	18	13	7	7	7	
189	182	177	174	168	161	154	147	140	133	126	119	112	105	98	91	84	77	70	63	58	53	47	42	36	31	25	20	14	14	14	
196	189	184	179	172	166	159	152	145	138	131	124	117	110	103	96	89	82	77	70	65	60	54	49	43	38	32	27	21	21	21	
-9999	-9999	-9999	181	174	170	163	156	149	142	135	128	121	114	107	100	94	89	84	77	72	67	61	56	50	45	39	34	28	28	28	
-9999	-9999	-9999	-9999	181	174	168	161	154	147	140	133	126	119	112	107	101	96	91	84	79	74	68	63	57	52	46	41	35	35	35	
-9999	-9999	-9999	-9999	185	178	173	166	159	152	145	138	131	124	119	114	108	103	98	91	86	81	75	70	64	59	53	48	42	42	42	
-9999	-9999	-9999	-9999	191	184	179	172	165	158	151	144	137	131	126	121	115	110	105	98	93	88	82	77	71	66	60	55	49	49	49	
224	217	210	203	196	189	182	177	170	163	156	149	144	138	133	128	122	117	112	105	100	95	89	84	78	73	67	62	56	56	56	
230	223	216	209	202	195	188	184	177	170	163	156	151	145	140	135	129	124	119	112	107	102	96	91	85	80	74	69	63	63	63	
233	226	219	212	205	198	191	189	184	177	170	163	158	152	147	142	136	131	126	119	114	109	103	98	92	87	81	76	70	70	70	
234	227	220	213	206	199	192	196	191	184	177	170	165	159	154	149	143	138	133	126	121	116	110	105	99	94	88	83	77	77	77	
238	231	224	217	210	203	197	203	198	191	184	177	172	166	161	156	150	145	140	133	128	123	117	112	106	101	95	90	84	84	84	
245	238	231	224	217	210	204	210	205	198	191	184	179	173	168	163	157	152	147	140	135	130	124	119	113	108	102	97	91	91	91	
252	245	238	231	224	217	211	217	212	205	198	191	186	180	175	170	164	159	154	147	142	137	131	126	120	115	109	104	98	98	98	
259	252	245	238	231	224	218	224	219	212	205	198	193	187	182	177	171	166	161	154	149	144	138	133	127	122	116	111	105	105	105	
266	259	252	245	238	231	225	231	226	219	212	205	200	194	189	184	178	173	168	161	156	151	145	140	134	129	123	118	112	112	112	
273	266	259	252	245	238	232	238	233	226	219	212	207	201	196	191	185	180	175	168	163	158	152	147	141	136	130	125	119	119	119	
280	273	266	259	252	245	239	245	240	233	226	219	214	208	203	198	192	187	182	175	170	165	159	154	148	143	137	132	126	126	126	
287	280	273	266	259	252	246	252	247	240	233	226	221	215	210	205	199	194	189	182	177	172	166	161	155	150	144	139	133	133	133	
294	287	280	273	266	259	253	259	254	247	240	233	228	222	217	212	206	201	196	189	184	179	173	168	162	157	151	146	140	140	140	
301	294	287	280	273	266	260	266	261	254	247	240	235	229	224	219	213	208	203	196	191	186	180	175	169	164	158	153	147	147	147	
308	301	294	287	280	273	267	273	268	261	254	247	242	236	231	226	220	215	210	203	198	193	187	182	176	171	165	160	154	154	154	
315	308	301	294	287	280	274	280	275	268	261	254	249	243	238	233	227	222	217	210	205	200	194	189	183	178	172	167	161	161	161	
322	315	308	301	294	287	281	287	282	275	268	261	256	250	245	240	234	229	224	217	212	207	201	196	190	185	179	174	168	168	168	

13	8
3614	3550	3586	3593	3578	3580	3551	3516	3468	3420	3371	3315	3268	3222	3181	3135	3079	3034	2980	2931	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
3550	3486	3522	3529	3514	3516	3487	3452	3404	3356	3307	3251	3204	3158	3117	3071	3015	2970	2916	2867	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
3486	3422	3458	3465	3450	3452	3423	3388	3340	3292	3243	3187	3140	3094	3053	3007	2951	2906	2852	2803	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
3422	3358	3394	3401	3386	3388	3359	3324	3276	3228	3179	3123	3076	3030	2989	2943	2887	2842	2788	2739	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
3358	3294	3330	3337	3322	3324	3295	3260	3212	3164	3115	3059	3012	2966	2925	2879	2823	2778	2724	2675	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
3294	3230	3266	3273	3258	3260	3231	3196	3148	3100	3051	2995	2948	2902	2861	2815	2759	2714	2660	2611	2572	2523	2479	2427	2372	-9999	-9999	-9999	-9999	-9999	-9999	
3230	3166	3202	3209	3194	3196	3167	3132	3084	3036	2987	2931	2884	2838	2797	2751	2695	2650	2596	2547	2508	2459	2415	2363	2308	-9999	-9999	-9999	-9999	-9999	-9999	
3166	3102	3141	3148	3133	3133	3103	3068	3020	2972	2923	2867	2820	2774	2733	2687	2631	2586	2532	2483	2444	2395	2351	2299	2244	2191	2166	2133	2090	2076	2110	
3102	3038	3079	3084	3069	3069	3042	3006	2956	2908	2859	2803	2756	2710	2669	2623	2567	2522	2468	2419	2380	2331	2287	2235	2180	2127	2102	2069	2026	2012	2046	
3040	2976	3015	3020	3005	3005	2978	2942	2894	2844	2795	2739	2692	2646	2605	2559	2503	2458	2404	2355	2316	2267	2223	2171	2116	2063	2038	2005	1962	1948	1982	
2978	2914	2951	2956	2941	2941	2914	2878	2830	2782	2732	2675	2628	2582	2541	2495	2439	2394	2340	2291	2252	2203	2159	2107	2052	1999	1974	1941	1898	1884	1918	
2917	2853	2887	2892	2877	2877	2850	2814	2766	2718	2668	2612	2564	2518	2477	2431	2375	2330	2276	2227	2188	2139	2095	2043	1988	1935	1910	1877	1834	1820	1854	
2854	2790	2823	2828	2813	2813	2786	2750	2702	2654	2604	2549	2502	2454	2413	2367	2311	2266	2212	2163	2124	2075	2031	1979	1924	1871	1846	1813	1770	1756	1790	
2792	2728	2759	2764	2749	2749	2722	2686	2638	2590	2540	2485	2438	2393	2349	2303	2247	2202	2148	2099	2060	2011	1967	1915	1860	1807	1782	1749	1706	1692	1726	
2730	2666	2695	2700	2685	2685	2658	2622	2574	2526	2476	2421	2374	2329	2288	2239	2183	2138	2084	2035	1996	1947	1903	1851	1796	1743	1718	1685	1642	1628	1662	
2668	2604	2631	2636	2621	2621	2594	2558	2510	2462	2412	2357	2310	2265	2224	2176	2119	2074	2020	1971	1932	1883	1839	1787	1732	1679	1654	1621	1578	1564	1598	
2606	2542	2567	2572	2557	2557	2530	2494	2446	2398	2348	2293	2246	2201	2160	2112	2058	2010	1956	1907	1868	1819	1775	1723	1668	1615	1590	1557	1514	1500	1534	
2547	2483	2503	2508	2493	2493	2466	2430	2382	2334	2284	2229	2182	2137	2096	2048	1994	1948	1892	1843	1804	1755	1711	1659	1604	1551	1526	1493	1450	1436	1470	
2489	2425	2440	2444	2429	2429	2402	2366	2318	2270	2220	2165	2118	2073	2032	1984	1930	1884	1831	1779	1740	1691	1647	1595	1540	1487	1462	1429	1386	1372	1406	
